,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,Notes,Season
267,Wed Dec 3 2014,8:00p,Memphis Grizzlies,96,Houston Rockets,105,Box Score,,18151,,2014-2015
268,Wed Dec 3 2014,8:00p,Dallas Mavericks,107,Milwaukee Bucks,105,Box Score,,13568,,2014-2015
269,Wed Dec 3 2014,8:00p,Philadelphia 76ers,85,Minnesota Timberwolves,77,Box Score,,10463,,2014-2015
270,Wed Dec 3 2014,9:00p,Toronto Raptors,123,Utah Jazz,104,Box Score,,16677,,2014-2015
271,Wed Dec 3 2014,10:30p,Orlando Magic,86,Los Angeles Clippers,114,Box Score,,19060,,2014-2015
272,Thu Dec 4 2014,8:00p,Cleveland Cavaliers,90,New York Knicks,87,Box Score,,19812,,2014-2015
273,Thu Dec 4 2014,10:00p,Indiana Pacers,82,Portland Trail Blazers,88,Box Score,,19191,,2014-2015
274,Thu Dec 4 2014,10:30p,New Orleans Pelicans,85,Golden State Warriors,112,Box Score,,19596,,2014-2015
275,Fri Dec 5 2014,7:00p,New York Knicks,102,Charlotte Hornets,103,Box Score,,19102,,2014-2015
276,Fri Dec 5 2014,7:00p,Oklahoma City Thunder,103,Philadelphia 76ers,91,Box Score,,15092,,2014-2015
277,Fri Dec 5 2014,7:00p,Denver Nuggets,89,Washington Wizards,119,Box Score,,19451,,2014-2015
278,Fri Dec 5 2014,7:30p,Los Angeles Lakers,96,Boston Celtics,113,Box Score,,18624,,2014-2015
279,Fri Dec 5 2014,7:30p,Atlanta Hawks,98,Brooklyn Nets,75,Box Score,,16146,,2014-2015
280,Fri Dec 5 2014,7:30p,Cleveland Cavaliers,105,Toronto Raptors,91,Box Score,,20077,,2014-2015
281,Fri Dec 5 2014,8:00p,San Antonio Spurs,107,Memphis Grizzlies,101,Box Score,,18119,,2014-2015
282,Fri Dec 5 2014,8:00p,Houston Rockets,114,Minnesota Timberwolves,112,Box Score,OT,12101,,2014-2015
283,Fri Dec 5 2014,8:30p,Phoenix Suns,118,Dallas Mavericks,106,Box Score,,20010,,2014-2015
284,Fri Dec 5 2014,8:30p,Miami Heat,85,Milwaukee Bucks,109,Box Score,,16325,,2014-2015
285,Fri Dec 5 2014,9:00p,Orlando Magic,98,Utah Jazz,93,Box Score,,18997,,2014-2015
286,Fri Dec 5 2014,10:00p,Indiana Pacers,101,Sacramento Kings,102,Box Score,OT,15512,,2014-2015
287,Sat Dec 6 2014,7:30p,Philadelphia 76ers,108,Detroit Pistons,101,Box Score,OT,16514,,2014-2015
288,Sat Dec 6 2014,8:00p,Golden State Warriors,112,Chicago Bulls,102,Box Score,,22353,,2014-2015
289,Sat Dec 6 2014,8:00p,Phoenix Suns,95,Houston Rockets,100,Box Score,,18060,,2014-2015
290,Sat Dec 6 2014,8:30p,Minnesota Timberwolves,101,San Antonio Spurs,123,Box Score,,18581,,2014-2015
291,Sat Dec 6 2014,10:00p,Orlando Magic,105,Sacramento Kings,96,Box Score,,16021,,2014-2015
292,Sat Dec 6 2014,10:30p,New Orleans Pelicans,100,Los Angeles Clippers,120,Box Score,,19060,,2014-2015
293,Sun Dec 7 2014,1:00p,Washington Wizards,93,Boston Celtics,101,Box Score,,16716,,2014-2015
294,Sun Dec 7 2014,3:30p,Denver Nuggets,84,Atlanta Hawks,96,Box Score,,12143,,2014-2015
295,Sun Dec 7 2014,6:00p,Oklahoma City Thunder,96,Detroit Pistons,94,Box Score,,13090,,2014-2015
296,Sun Dec 7 2014,6:00p,Miami Heat,87,Memphis Grizzlies,103,Box Score,,16572,,2014-2015
297,Sun Dec 7 2014,7:30p,Milwaukee Bucks,102,Dallas Mavericks,125,Box Score,,19413,,2014-2015
298,Sun Dec 7 2014,7:30p,Portland Trail Blazers,103,New York Knicks,99,Box Score,,19812,,2014-2015
299,Sun Dec 7 2014,9:30p,New Orleans Pelicans,104,Los Angeles Lakers,87,Box Score,,18997,,2014-2015
300,Mon Dec 8 2014,7:00p,Atlanta Hawks,108,Indiana Pacers,92,Box Score,,14519,,2014-2015
301,Mon Dec 8 2014,7:00p,Boston Celtics,132,Washington Wizards,133,Box Score,2OT,14828,,2014-2015
302,Mon Dec 8 2014,7:30p,Cleveland Cavaliers,110,Brooklyn Nets,88,Box Score,,17732,,2014-2015
303,Mon Dec 8 2014,7:30p,Denver Nuggets,107,Toronto Raptors,112,Box Score,OT,19800,,2014-2015
304,Mon Dec 8 2014,8:00p,Golden State Warriors,102,Minnesota Timberwolves,86,Box Score,,10296,,2014-2015
305,Mon Dec 8 2014,10:00p,Utah Jazz,92,Sacramento Kings,101,Box Score,,16511,,2014-2015
306,Mon Dec 8 2014,10:30p,Phoenix Suns,120,Los Angeles Clippers,121,Box Score,OT,19060,,2014-2015
307,Tue Dec 9 2014,7:00p,Toronto Raptors,101,Cleveland Cavaliers,105,Box Score,,20562,,2014-2015
308,Tue Dec 9 2014,7:30p,Portland Trail Blazers,98,Detroit Pistons,86,Box Score,,12813,,2014-2015
309,Tue Dec 9 2014,8:00p,Dallas Mavericks,105,Memphis Grizzlies,114,Box Score,,16512,,2014-2015
310,Tue Dec 9 2014,8:00p,New York Knicks,93,New Orleans Pelicans,104,Box Score,,13789,,2014-2015
311,Tue Dec 9 2014,8:00p,Milwaukee Bucks,101,Oklahoma City Thunder,114,Box Score,,18203,,2014-2015
312,Tue Dec 9 2014,9:00p,Miami Heat,103,Phoenix Suns,97,Box Score,,14963,,2014-2015
313,Tue Dec 9 2014,9:00p,San Antonio Spurs,96,Utah Jazz,100,Box Score,,18382,,2014-2015
314,Tue Dec 9 2014,10:30p,Sacramento Kings,95,Los Angeles Lakers,98,Box Score,,18267,,2014-2015
315,Wed Dec 10 2014,7:00p,Boston Celtics,87,Charlotte Hornets,96,Box Score,,15276,,2014-2015
316,Wed Dec 10 2014,7:00p,Los Angeles Clippers,103,Indiana Pacers,96,Box Score,,16392,,2014-2015
317,Wed Dec 10 2014,7:00p,Washington Wizards,91,Orlando Magic,89,Box Score,,16081,,2014-2015
318,Wed Dec 10 2014,7:30p,Philadelphia 76ers,79,Atlanta Hawks,95,Box Score,,11733,,2014-2015
319,Wed Dec 10 2014,8:00p,Brooklyn Nets,80,Chicago Bulls,105,Box Score,,11733,,2014-2015
320,Wed Dec 10 2014,8:00p,New Orleans Pelicans,107,Dallas Mavericks,112,Box Score,,19988,,2014-2015
321,Wed Dec 10 2014,8:00p,Portland Trail Blazers,82,Minnesota Timberwolves,90,Box Score,,10337,,2014-2015
322,Wed Dec 10 2014,8:30p,New York Knicks,95,San Antonio Spurs,109,Box Score,,18581,,2014-2015
323,Wed Dec 10 2014,10:30p,Miami Heat,82,Denver Nuggets,102,Box Score,,13433,,2014-2015
324,Wed Dec 10 2014,10:30p,Houston Rockets,93,Golden State Warriors,105,Box Score,,19596,,2014-2015
325,Thu Dec 11 2014,8:00p,Cleveland Cavaliers,94,Oklahoma City Thunder,103,Box Score,,18203,,2014-2015
326,Thu Dec 11 2014,10:30p,Houston Rockets,113,Sacramento Kings,109,Box Score,OT,16676,,2014-2015
327,Fri Dec 12 2014,7:00p,Portland Trail Blazers,106,Chicago Bulls,115,Box Score,,21725,,2014-2015
328,Fri Dec 12 2014,7:00p,Los Angeles Clippers,96,Washington Wizards,104,Box Score,,17437,,2014-2015
329,Fri Dec 12 2014,7:30p,Orlando Magic,81,Atlanta Hawks,87,Box Score,,13247,,2014-2015
330,Fri Dec 12 2014,7:30p,New York Knicks,101,Boston Celtics,95,Box Score,,17989,,2014-2015
331,Fri Dec 12 2014,7:30p,Philadelphia 76ers,70,Brooklyn Nets,88,Box Score,,16326,,2014-2015
332,Fri Dec 12 2014,7:30p,Indiana Pacers,94,Toronto Raptors,106,Box Score,,19800,,2014-2015
333,Fri Dec 12 2014,8:00p,Charlotte Hornets,107,Memphis Grizzlies,113,Box Score,2OT,15897,,2014-2015
334,Fri Dec 12 2014,8:00p,Oklahoma City Thunder,111,Minnesota Timberwolves,92,Box Score,,13557,,2014-2015
335,Fri Dec 12 2014,8:00p,Cleveland Cavaliers,114,New Orleans Pelicans,119,Box Score,,18069,,2014-2015
336,Fri Dec 12 2014,9:00p,Detroit Pistons,105,Phoenix Suns,103,Box Score,,17007,,2014-2015
337,Fri Dec 12 2014,9:00p,Miami Heat,100,Utah Jazz,95,Box Score,,19911,,2014-2015
338,Fri Dec 12 2014,9:30p,Los Angeles Lakers,112,San Antonio Spurs,110,Box Score,OT,18581,,2014-2015
339,Sat Dec 13 2014,2:00p,Golden State Warriors,105,Dallas Mavericks,98,Box Score,,20317,,2014-2015
340,Sat Dec 13 2014,7:00p,Brooklyn Nets,114,Charlotte Hornets,87,Box Score,,17113,,2014-2015
341,Sat Dec 13 2014,7:00p,Portland Trail Blazers,95,Indiana Pacers,85,Box Score,,17206,,2014-2015
342,Sat Dec 13 2014,7:00p,Atlanta Hawks,99,Orlando Magic,100,Box Score,,15939,,2014-2015
343,Sat Dec 13 2014,7:30p,Los Angeles Clippers,106,Milwaukee Bucks,111,Box Score,,16227,,2014-2015
344,Sat Dec 13 2014,7:30p,Memphis Grizzlies,120,Philadelphia 76ers,115,Box Score,OT,13698,,2014-2015
345,Sat Dec 13 2014,8:00p,Denver Nuggets,96,Houston Rockets,108,Box Score,,18136,,2014-2015
346,Sat Dec 13 2014,10:00p,Detroit Pistons,95,Sacramento Kings,90,Box Score,,16242,,2014-2015
347,Sun Dec 14 2014,6:00p,Chicago Bulls,93,Miami Heat,75,Box Score,,19600,,2014-2015
348,Sun Dec 14 2014,6:00p,Golden State Warriors,128,New Orleans Pelicans,122,Box Score,OT,15037,,2014-2015
349,Sun Dec 14 2014,6:00p,Utah Jazz,84,Washington Wizards,93,Box Score,,15220,,2014-2015
350,Sun Dec 14 2014,7:00p,Los Angeles Lakers,100,Minnesota Timberwolves,94,Box Score,,15008,,2014-2015
351,Sun Dec 14 2014,7:00p,Phoenix Suns,88,Oklahoma City Thunder,112,Box Score,,18203,,2014-2015
352,Sun Dec 14 2014,7:30p,Toronto Raptors,95,New York Knicks,90,Box Score,OT,19812,,2014-2015
353,Sun Dec 14 2014,8:00p,San Antonio Spurs,99,Denver Nuggets,91,Box Score,,16544,,2014-2015
354,Mon Dec 15 2014,7:00p,Charlotte Hornets,88,Cleveland Cavaliers,97,Box Score,,20562,,2014-2015
355,Mon Dec 15 2014,7:00p,Los Angeles Lakers,91,Indiana Pacers,110,Box Score,,15261,,2014-2015
356,Mon Dec 15 2014,7:00p,Boston Celtics,105,Philadelphia 76ers,87,Box Score,,12903,,2014-2015
357,Mon Dec 15 2014,7:30p,Chicago Bulls,86,Atlanta Hawks,93,Box Score,,16805,,2014-2015
358,Mon Dec 15 2014,7:30p,Orlando Magic,82,Toronto Raptors,95,Box Score,,19800,,2014-2015
359,Mon Dec 15 2014,9:00p,Milwaukee Bucks,96,Phoenix Suns,94,Box Score,,17327,,2014-2015
360,Mon Dec 15 2014,10:00p,San Antonio Spurs,95,Portland Trail Blazers,108,Box Score,,19441,,2014-2015
361,Mon Dec 15 2014,10:30p,Detroit Pistons,91,Los Angeles Clippers,113,Box Score,,19060,,2014-2015
362,Tue Dec 16 2014,7:00p,Minnesota Timberwolves,95,Washington Wizards,109,Box Score,,15823,,2014-2015
363,Tue Dec 16 2014,7:30p,Miami Heat,95,Brooklyn Nets,91,Box Score,,16827,,2014-2015
364,Tue Dec 16 2014,8:00p,Golden State Warriors,98,Memphis Grizzlies,105,Box Score,,18119,,2014-2015
365,Tue Dec 16 2014,8:00p,Utah Jazz,111,New Orleans Pelicans,119,Box Score,,13179,,2014-2015
366,Tue Dec 16 2014,8:00p,Dallas Mavericks,107,New York Knicks,87,Box Score,,19812,,2014-2015
367,Tue Dec 16 2014,10:30p,Oklahoma City Thunder,104,Sacramento Kings,92,Box Score,,17317,,2014-2015
368,Wed Dec 17 2014,7:00p,Phoenix Suns,111,Charlotte Hornets,106,Box Score,,15459,,2014-2015
369,Wed Dec 17 2014,7:00p,Atlanta Hawks,127,Cleveland Cavaliers,98,Box Score,,20562,,2014-2015
370,Wed Dec 17 2014,7:30p,Orlando Magic,92,Boston Celtics,109,Box Score,,16764,,2014-2015
371,Wed Dec 17 2014,7:30p,Dallas Mavericks,117,Detroit Pistons,106,Box Score,,12287,,2014-2015
372,Wed Dec 17 2014,7:30p,Utah Jazz,105,Miami Heat,87,Box Score,,19633,,2014-2015
373,Wed Dec 17 2014,8:00p,Brooklyn Nets,89,Toronto Raptors,105,Box Score,,19800,,2014-2015
374,Wed Dec 17 2014,8:30p,Memphis Grizzlies,117,San Antonio Spurs,116,Box Score,3OT,18581,,2014-2015
375,Wed Dec 17 2014,10:00p,Milwaukee Bucks,97,Portland Trail Blazers,104,Box Score,,19495,,2014-2015
376,Wed Dec 17 2014,10:30p,Houston Rockets,115,Denver Nuggets,111,Box Score,OT,12107,,2014-2015
377,Wed Dec 17 2014,10:30p,Indiana Pacers,100,Los Angeles Clippers,102,Box Score,,19060,,2014-2015
378,Thu Dec 18 2014,8:00p,New York Knicks,97,Chicago Bulls,103,Box Score,,21875,,2014-2015
379,Thu Dec 18 2014,8:30p,New Orleans Pelicans,99,Houston Rockets,90,Box Score,,18137,,2014-2015
380,Thu Dec 18 2014,10:00p,Milwaukee Bucks,108,Sacramento Kings,107,Box Score,,15645,,2014-2015
381,Thu Dec 18 2014,10:30p,Oklahoma City Thunder,109,Golden State Warriors,114,Box Score,,19596,,2014-2015
382,Fri Dec 19 2014,7:00p,Utah Jazz,101,Orlando Magic,94,Box Score,,16032,,2014-2015
383,Fri Dec 19 2014,7:00p,Charlotte Hornets,109,Philadelphia 76ers,91,Box Score,,13398,,2014-2015
384,Fri Dec 19 2014,7:30p,Minnesota Timberwolves,98,Boston Celtics,114,Box Score,,17042,,2014-2015
385,Fri Dec 19 2014,7:30p,Brooklyn Nets,91,Cleveland Cavaliers,95,Box Score,,20562,,2014-2015
386,Fri Dec 19 2014,7:30p,Toronto Raptors,110,Detroit Pistons,100,Box Score,,16274,,2014-2015
387,Fri Dec 19 2014,7:30p,Washington Wizards,105,Miami Heat,103,Box Score,,19600,,2014-2015
388,Fri Dec 19 2014,8:00p,Chicago Bulls,103,Memphis Grizzlies,97,Box Score,,18119,,2014-2015
389,Fri Dec 19 2014,8:00p,Portland Trail Blazers,129,San Antonio Spurs,119,Box Score,3OT,18581,,2014-2015
390,Fri Dec 19 2014,9:00p,Los Angeles Clippers,106,Denver Nuggets,109,Box Score,,15030,,2014-2015
391,Fri Dec 19 2014,10:30p,Oklahoma City Thunder,104,Los Angeles Lakers,103,Box Score,,18997,,2014-2015
392,Sat Dec 20 2014,1:00p,Phoenix Suns,99,New York Knicks,90,Box Score,,19812,,2014-2015
393,Sat Dec 20 2014,7:00p,Utah Jazz,86,Charlotte Hornets,104,Box Score,,17384,,2014-2015
394,Sat Dec 20 2014,7:00p,Portland Trail Blazers,114,New Orleans Pelicans,88,Box Score,,16079,,2014-2015
395,Sat Dec 20 2014,8:00p,Atlanta Hawks,104,Houston Rockets,97,Box Score,,16998,,2014-2015
396,Sat Dec 20 2014,8:30p,San Antonio Spurs,93,Dallas Mavericks,99,Box Score,,20504,,2014-2015
397,Sat Dec 20 2014,9:00p,Indiana Pacers,73,Denver Nuggets,76,Box Score,,14125,,2014-2015
398,Sat Dec 20 2014,10:30p,Milwaukee Bucks,102,Los Angeles Clippers,106,Box Score,,19060,,2014-2015
399,Sun Dec 21 2014,3:30p,New York Knicks,108,Toronto Raptors,118,Box Score,,19800,,2014-2015
400,Sun Dec 21 2014,4:30p,Memphis Grizzlies,91,Cleveland Cavaliers,105,Box Score,,20562,,2014-2015
401,Sun Dec 21 2014,6:00p,Detroit Pistons,105,Brooklyn Nets,110,Box Score,,17732,,2014-2015
402,Sun Dec 21 2014,6:00p,Boston Celtics,84,Miami Heat,100,Box Score,,19720,,2014-2015
403,Sun Dec 21 2014,6:00p,Philadelphia 76ers,96,Orlando Magic,88,Box Score,,15682,,2014-2015
404,Sun Dec 21 2014,6:00p,Los Angeles Lakers,101,Sacramento Kings,108,Box Score,,17317,,2014-2015
405,Sun Dec 21 2014,6:00p,Phoenix Suns,104,Washington Wizards,92,Box Score,,18207,,2014-2015
406,Sun Dec 21 2014,7:00p,Indiana Pacers,100,Minnesota Timberwolves,96,Box Score,,12687,,2014-2015
407,Sun Dec 21 2014,7:00p,New Orleans Pelicans,101,Oklahoma City Thunder,99,Box Score,,18203,,2014-2015
408,Mon Dec 22 2014,7:00p,Denver Nuggets,82,Charlotte Hornets,110,Box Score,,16913,,2014-2015
409,Mon Dec 22 2014,8:00p,Toronto Raptors,120,Chicago Bulls,129,Box Score,,21846,,2014-2015
410,Mon Dec 22 2014,8:00p,Portland Trail Blazers,95,Houston Rockets,110,Box Score,,18316,,2014-2015
411,Mon Dec 22 2014,8:00p,Utah Jazz,97,Memphis Grizzlies,91,Box Score,,16991,,2014-2015
412,Mon Dec 22 2014,8:30p,Atlanta Hawks,105,Dallas Mavericks,102,Box Score,,20339,,2014-2015
413,Mon Dec 22 2014,8:30p,Los Angeles Clippers,118,San Antonio Spurs,125,Box Score,,18581,,2014-2015
414,Mon Dec 22 2014,10:30p,Sacramento Kings,108,Golden State Warriors,128,Box Score,,19596,,2014-2015
415,Tue Dec 23 2014,7:00p,Minnesota Timberwolves,104,Cleveland Cavaliers,125,Box Score,,20562,,2014-2015
416,Tue Dec 23 2014,7:00p,New Orleans Pelicans,84,Indiana Pacers,96,Box Score,,17336,,2014-2015
417,Tue Dec 23 2014,7:00p,Boston Celtics,95,Orlando Magic,100,Box Score,,17489,,2014-2015
418,Tue Dec 23 2014,7:00p,Chicago Bulls,99,Washington Wizards,91,Box Score,,20356,,2014-2015
419,Tue Dec 23 2014,7:30p,Los Angeles Clippers,104,Atlanta Hawks,107,Box Score,,19191,,2014-2015
420,Tue Dec 23 2014,7:30p,Denver Nuggets,96,Brooklyn Nets,102,Box Score,,17080,,2014-2015
421,Tue Dec 23 2014,7:30p,Philadelphia 76ers,91,Miami Heat,87,Box Score,,19600,,2014-2015
422,Tue Dec 23 2014,8:00p,Charlotte Hornets,108,Milwaukee Bucks,101,Box Score,,14653,,2014-2015
423,Tue Dec 23 2014,8:00p,Portland Trail Blazers,115,Oklahoma City Thunder,111,Box Score,OT,18203,,2014-2015
424,Tue Dec 23 2014,9:00p,Dallas Mavericks,115,Phoenix Suns,124,Box Score,,18055,,2014-2015
425,Tue Dec 23 2014,10:30p,Golden State Warriors,105,Los Angeles Lakers,115,Box Score,,18997,,2014-2015
426,Thu Dec 25 2014,12:00p,Washington Wizards,102,New York Knicks,91,Box Score,,19812,,2014-2015
427,Thu Dec 25 2014,2:30p,Oklahoma City Thunder,114,San Antonio Spurs,106,Box Score,,18581,,2014-2015
428,Thu Dec 25 2014,5:00p,Cleveland Cavaliers,91,Miami Heat,101,Box Score,,19817,,2014-2015
429,Thu Dec 25 2014,8:00p,Los Angeles Lakers,93,Chicago Bulls,113,Box Score,,22865,,2014-2015
430,Thu Dec 25 2014,10:30p,Golden State Warriors,86,Los Angeles Clippers,100,Box Score,,19540,,2014-2015
431,Fri Dec 26 2014,1:00p,Brooklyn Nets,109,Boston Celtics,107,Box Score,,18624,,2014-2015
432,Fri Dec 26 2014,7:00p,Cleveland Cavaliers,98,Orlando Magic,89,Box Score,,18846,,2014-2015
433,Fri Dec 26 2014,7:30p,Milwaukee Bucks,107,Atlanta Hawks,77,Box Score,,19016,,2014-2015
434,Fri Dec 26 2014,7:30p,Indiana Pacers,109,Detroit Pistons,119,Box Score,,13408,,2014-2015
435,Fri Dec 26 2014,8:00p,Houston Rockets,117,Memphis Grizzlies,111,Box Score,OT,18119,,2014-2015
436,Fri Dec 26 2014,8:00p,San Antonio Spurs,90,New Orleans Pelicans,97,Box Score,,18376,,2014-2015
437,Fri Dec 26 2014,8:00p,Charlotte Hornets,75,Oklahoma City Thunder,98,Box Score,,18203,,2014-2015
438,Fri Dec 26 2014,8:30p,Los Angeles Lakers,98,Dallas Mavericks,102,Box Score,,20424,,2014-2015
439,Fri Dec 26 2014,9:00p,Minnesota Timberwolves,102,Denver Nuggets,106,Box Score,,14516,,2014-2015
440,Fri Dec 26 2014,10:00p,Philadelphia 76ers,93,Portland Trail Blazers,114,Box Score,,19972,,2014-2015
441,Fri Dec 26 2014,10:00p,Phoenix Suns,115,Sacramento Kings,106,Box Score,,17317,,2014-2015
442,Sat Dec 27 2014,3:30p,Toronto Raptors,110,Los Angeles Clippers,98,Box Score,,19335,,2014-2015
443,Sat Dec 27 2014,7:00p,Orlando Magic,102,Charlotte Hornets,94,Box Score,,19085,,2014-2015
444,Sat Dec 27 2014,7:00p,Boston Celtics,88,Washington Wizards,101,Box Score,,20356,,2014-2015
445,Sat Dec 27 2014,7:30p,Memphis Grizzlies,103,Miami Heat,95,Box Score,,19744,,2014-2015
446,Sat Dec 27 2014,8:00p,Indiana Pacers,110,Brooklyn Nets,85,Box Score,,17732,,2014-2015
447,Sat Dec 27 2014,8:00p,New Orleans Pelicans,100,Chicago Bulls,107,Box Score,,21935,,2014-2015
448,Sat Dec 27 2014,8:30p,Atlanta Hawks,90,Milwaukee Bucks,85,Box Score,,16788,,2014-2015
449,Sat Dec 27 2014,9:00p,Philadelphia 76ers,71,Utah Jazz,88,Box Score,,18890,,2014-2015
450,Sat Dec 27 2014,10:00p,New York Knicks,129,Sacramento Kings,135,Box Score,OT,17317,,2014-2015
451,Sat Dec 27 2014,10:30p,Minnesota Timberwolves,97,Golden State Warriors,110,Box Score,,19596,,2014-2015
452,Sun Dec 28 2014,4:30p,Detroit Pistons,103,Cleveland Cavaliers,80,Box Score,,20562,,2014-2015
453,Sun Dec 28 2014,7:00p,Houston Rockets,106,San Antonio Spurs,110,Box Score,,18581,,2014-2015
454,Sun Dec 28 2014,7:30p,Oklahoma City Thunder,107,Dallas Mavericks,112,Box Score,,20417,,2014-2015
455,Sun Dec 28 2014,9:00p,Toronto Raptors,116,Denver Nuggets,102,Box Score,,14216,,2014-2015
456,Sun Dec 28 2014,9:00p,New York Knicks,79,Portland Trail Blazers,101,Box Score,,19800,,2014-2015
457,Sun Dec 28 2014,9:30p,Phoenix Suns,116,Los Angeles Lakers,107,Box Score,,18997,,2014-2015
458,Mon Dec 29 2014,7:00p,Milwaukee Bucks,104,Charlotte Hornets,94,Box Score,OT,17430,,2014-2015
459,Mon Dec 29 2014,7:00p,Chicago Bulls,92,Indiana Pacers,90,Box Score,,18165,,2014-2015
460,Mon Dec 29 2014,7:30p,Sacramento Kings,99,Brooklyn Nets,107,Box Score,,17732,,2014-2015
461,Mon Dec 29 2014,7:30p,Orlando Magic,102,Miami Heat,101,Box Score,,19887,,2014-2015
462,Mon Dec 29 2014,8:00p,Washington Wizards,104,Houston Rockets,103,Box Score,,18322,,2014-2015
463,Mon Dec 29 2014,10:30p,Utah Jazz,97,Los Angeles Clippers,101,Box Score,,19060,,2014-2015
464,Tue Dec 30 2014,7:00p,Detroit Pistons,109,Orlando Magic,86,Box Score,,17414,,2014-2015
465,Tue Dec 30 2014,7:30p,Cleveland Cavaliers,101,Atlanta Hawks,109,Box Score,,19215,,2014-2015
466,Tue Dec 30 2014,8:00p,Brooklyn Nets,96,Chicago Bulls,82,Box Score,,22032,,2014-2015
467,Tue Dec 30 2014,8:00p,San Antonio Spurs,87,Memphis Grizzlies,95,Box Score,,18119,,2014-2015
468,Tue Dec 30 2014,8:00p,Phoenix Suns,106,New Orleans Pelicans,110,Box Score,,16364,,2014-2015
469,Tue Dec 30 2014,8:30p,Washington Wizards,87,Dallas Mavericks,114,Box Score,,20397,,2014-2015
470,Tue Dec 30 2014,9:00p,Los Angeles Lakers,111,Denver Nuggets,103,Box Score,,17248,,2014-2015
471,Tue Dec 30 2014,9:00p,Minnesota Timberwolves,94,Utah Jazz,100,Box Score,,18947,,2014-2015
472,Tue Dec 30 2014,10:00p,Toronto Raptors,97,Portland Trail Blazers,102,Box Score,OT,20053,,2014-2015
473,Tue Dec 30 2014,10:30p,Philadelphia 76ers,86,Golden State Warriors,126,Box Score,,19596,,2014-2015
474,Wed Dec 31 2014,1:00p,Sacramento Kings,84,Boston Celtics,106,Box Score,,18624,,2014-2015
475,Wed Dec 31 2014,3:00p,Miami Heat,95,Indiana Pacers,106,Box Score,,18165,,2014-2015
476,Wed Dec 31 2014,6:00p,New York Knicks,78,Los Angeles Clippers,99,Box Score,,19198,,2014-2015
477,Wed Dec 31 2014,7:00p,Milwaukee Bucks,96,Cleveland Cavaliers,80,Box Score,,20562,,2014-2015
478,Wed Dec 31 2014,7:00p,Charlotte Hornets,83,Houston Rockets,102,Box Score,,18276,,2014-2015
479,Wed Dec 31 2014,7:00p,New Orleans Pelicans,93,San Antonio Spurs,95,Box Score,OT,18581,,2014-2015
480,Wed Dec 31 2014,8:00p,Phoenix Suns,134,Oklahoma City Thunder,137,Box Score,OT,18203,,2014-2015
481,Thu Jan 1 2015,8:00p,Denver Nuggets,101,Chicago Bulls,106,Box Score,,21794,,2014-2015
482,Thu Jan 1 2015,8:00p,Sacramento Kings,110,Minnesota Timberwolves,107,Box Score,,13337,,2014-2015
483,Fri Jan 2 2015,7:00p,Cleveland Cavaliers,91,Charlotte Hornets,87,Box Score,,19307,,2014-2015
484,Fri Jan 2 2015,7:00p,Brooklyn Nets,100,Orlando Magic,98,Box Score,,17008,,2014-2015
485,Fri Jan 2 2015,7:30p,Dallas Mavericks,119,Boston Celtics,101,Box Score,,18624,,2014-2015
486,Fri Jan 2 2015,7:30p,Detroit Pistons,97,New York Knicks,81,Box Score,,19812,,2014-2015
487,Fri Jan 2 2015,8:00p,Houston Rockets,83,New Orleans Pelicans,111,Box Score,,17705,,2014-2015
488,Fri Jan 2 2015,8:00p,Washington Wizards,102,Oklahoma City Thunder,109,Box Score,,18203,,2014-2015
489,Fri Jan 2 2015,8:30p,Indiana Pacers,94,Milwaukee Bucks,91,Box Score,,16238,,2014-2015
490,Fri Jan 2 2015,9:00p,Philadelphia 76ers,96,Phoenix Suns,112,Box Score,,16514,,2014-2015
491,Fri Jan 2 2015,9:00p,Atlanta Hawks,98,Utah Jazz,92,Box Score,,19029,,2014-2015
492,Fri Jan 2 2015,10:30p,Toronto Raptors,105,Golden State Warriors,126,Box Score,,19596,,2014-2015
493,Fri Jan 2 2015,10:30p,Memphis Grizzlies,109,Los Angeles Lakers,106,Box Score,,18997,,2014-2015
494,Sat Jan 3 2015,7:00p,Charlotte Hornets,98,Orlando Magic,90,Box Score,,15274,,2014-2015
495,Sat Jan 3 2015,8:00p,Boston Celtics,104,Chicago Bulls,109,Box Score,OT,21820,,2014-2015
496,Sat Jan 3 2015,8:00p,Miami Heat,79,Houston Rockets,115,Box Score,,18338,,2014-2015
497,Sat Jan 3 2015,8:00p,Utah Jazz,101,Minnesota Timberwolves,89,Box Score,,13702,,2014-2015
498,Sat Jan 3 2015,8:30p,Washington Wizards,92,San Antonio Spurs,101,Box Score,,18581,,2014-2015
499,Sat Jan 3 2015,9:00p,Memphis Grizzlies,85,Denver Nuggets,114,Box Score,,16350,,2014-2015
500,Sat Jan 3 2015,10:00p,Atlanta Hawks,115,Portland Trail Blazers,107,Box Score,,19829,,2014-2015
501,Sat Jan 3 2015,10:30p,Philadelphia 76ers,91,Los Angeles Clippers,127,Box Score,,19060,,2014-2015
502,Sun Jan 4 2015,1:00p,Dallas Mavericks,109,Cleveland Cavaliers,90,Box Score,,20562,,2014-2015
